$GUAGE,492,4275398228,2835,42,5.39,25.65
$GUAGE,493,4275398229,2835,42,5.41,25.65
$GUAGE,494,4275398230,2836,42,5.42,25.65
$GUAGE,495,4275398231,2836,42,5.43,25.65
$GUAGE,496,4275398232,2836,42,5.44,25.65
$GUAGE,497,4275398233,2836,42,5.45,25.65
$GUAGE,498,4275398234,2836,42,5.46,25.65
$GUAGE,499,4275398235,2836,42,5.48,25.65
$GUAGE,500,4275398236,2836,42,5.49,25.65
$GUAGE,501,4275398237,2836,42,5.50,25.65
$GUAGE,502,4275398238,2837,42,5.51,25.65
$GUAGE,503,4275398239,2837,42,5.52,25.65
$GUAGE,504,4275398240,2837,42,5.53,25.65
$GUAGE,505,4275398241,2837,42,5.55,25.65
$GUAGE,506,4275398242,2837,42,5.56,25.65
$GUAGE,507,4275398243,2837,42,5.57,25.65
$GUAGE,508,4275398244,2838,42,5.58,25.65
$GUAGE,509,4275398245,2838,42,5.59,25.65
$GUAGE,510,4275398246,2838,42,5.60,25.65
$GUAGE,511,4275398247,2838,42,5.62,25.65
$GUAGE,512,4275398248,2838,42,5.63,25.65
$GUAGE,513,4275398249,2838,42,5.64,25.65
$GUAGE,514,4275398250,2838,42,5.65,25.65
$GUAGE,515,4275398251,2839,42,5.66,25.65
$GUAGE,516,4275398252,2839,42,5.67,25.65
$GUAGE,517,4275398253,2839,42,5.69,25.65
$GUAGE,518,4275398254,2839,42,5.70,25.65
$GUAGE,519,4275398255,2840,42,5.71,25.65
$GUAGE,520,4275398256,2840,42,5.72,25.65
$GUAGE,521,4275398257,2839,42,5.73,25.65
$GUAGE,522,4275398258,2840,42,5.74,25.65
$GUAGE,523,4275398259,2840,42,5.76,25.65
$GUAGE,524,4275398260,2840,42,5.77,25.65
$GUAGE,525,4275398261,2840,42,5.78,25.65
$GUAGE,526,4275398262,2840,42,5.79,25.65
$GUAGE,527,4275398263,2840,42,5.80,25.65
$GUAGE,528,4275398264,2840,42,5.81,25.65
$GUAGE,529,4275398265,2841,42,5.83,25.65
$GUAGE,530,4275398266,2841,42,5.84,25.65
$GUAGE,531,4275398267,2841,42,5.85,25.65
$GUAGE,532,4275398268,2841,42,5.86,25.65
$GUAGE,533,4275398269,2841,42,5.87,25.65
$GUAGE,534,4275398270,2841,42,5.88,25.65
$GUAGE,535,4275398271,2841,42,5.90,25.65
$GUAGE,536,4275398272,2841,42,5.91,25.65
$GUAGE,537,4275398273,2841,42,5.92,25.65
$GUAGE,538,4275398274,2842,42,5.93,25.65
$GUAGE,539,4275398275,2842,42,5.94,25.65
$GUAGE,540,4275398276,2842,42,5.95,25.65
$GUAGE,541,4275398277,2842,42,5.97,25.65
$GUAGE,542,4275398278,2842,42,5.98,25.65
$GUAGE,543,4275398279,2842,42,5.99,25.65
$GUAGE,544,4275398280,2842,42,6.00,25.65
$GUAGE,545,4275398281,2843,42,6.01,25.65
$GUAGE,546,4275398282,2843,42,6.02,25.65
$GUAGE,547,4275398283,2843,42,6.04,25.65
$GUAGE,548,4275398284,2843,42,6.05,25.65
$GUAGE,549,4275398285,2843,42,6.06,25.65
$GUAGE,550,4275398286,2843,42,6.07,25.65
$GUAGE,551,4275398287,2843,42,6.08,25.65
$GUAGE,552,4275398288,2843,42,6.09,25.65
$GUAGE,553,4275398289,2844,42,6.11,25.65
$GUAGE,554,4275398290,2844,42,6.12,25.65
$GUAGE,555,4275398291,2843,42,6.13,25.65
$GUAGE,556,4275398292,2844,42,6.14,25.65
$GUAGE,557,4275398293,2844,42,6.15,25.65
$GUAGE,558,4275398294,2844,42,6.16,25.65
$GUAGE,559,4275398295,2844,42,6.18,25.65
$GUAGE,560,4275398296,2844,42,6.19,25.65
$GUAGE,561,4275398297,2844,42,6.20,25.65
$GUAGE,562,4275398298,2844,42,6.21,25.65
$GUAGE,563,4275398299,2845,42,6.22,25.65
$GUAGE,564,4275398300,2845,42,6.23,25.65
$GUAGE,565,4275398301,2845,42,6.25,25.65
$GUAGE,566,4275398302,2845,42,6.26,25.65
$GUAGE,567,4275398303,2845,42,6.27,25.65
$GUAGE,568,4275398304,2845,42,6.28,25.65
$GUAGE,569,4275398305,2845,42,6.29,25.65
$GUAGE,570,4275398306,2845,42,6.30,25.65
$GUAGE,571,4275398307,2846,42,6.32,25.65
$GUAGE,572,4275398308,2846,42,6.33,25.65
$GUAGE,573,4275398309,2846,42,6.34,25.65
$GUAGE,574,4275398310,2846,42,6.35,25.65
$GUAGE,575,4275398311,2846,42,6.36,25.65
$GUAGE,576,4275398312,2846,42,6.37,25.65
$GUAGE,577,4275398313,2846,42,6.39,25.65
$GUAGE,578,4275398314,2846,42,6.40,25.65
$GUAGE,579,4275398315,2846,42,6.41,25.65
$GUAGE,580,4275398316,2847,42,6.42,25.65
$GUAGE,581,4275398317,2846,42,6.43,25.65
$GUAGE,582,4275398318,2847,42,6.44,25.65
$GUAGE,583,4275398319,2847,42,6.46,25.65
$GUAGE,584,4275398320,2847,42,6.47,25.65
$GUAGE,585,4275398321,2847,42,6.48,25.65
$GUAGE,586,4275398322,2847,42,6.49,25.65
$GUAGE,587,4275398323,2847,42,6.50,25.65
$GUAGE,588,4275398324,2847,42,6.51,25.65
$GUAGE,589,4275398325,2847,42,6.53,25.65
$GUAGE,590,4275398326,2848,42,6.54,25.65
$GUAGE,591,4275398327,2848,42,6.55,25.65
$GUAGE,592,4275398328,2847,42,6.56,25.65
$GUAGE,593,4275398329,2848,42,6.57,25.65
$GUAGE,594,4275398330,2847,42,6.58,25.65
$GUAGE,595,4275398331,2848,42,6.60,25.65
$GUAGE,596,4275398332,2848,42,6.61,25.65
$GUAGE,597,4275398333,2848,42,6.62,25.65
$GUAGE,598,4275398334,2848,42,6.63,25.65
$GUAGE,599,4275398335,2848,42,6.64,25.65
$GUAGE,600,4275398336,2849,42,6.65,25.65
$GUAGE,601,4275398337,2849,42,6.67,25.65
$GUAGE,602,4275398338,2849,42,6.68,25.65
$GUAGE,603,4275398339,2849,42,6.69,25.65
$GUAGE,604,4275398340,2849,42,6.70,25.65
$GUAGE,605,4275398341,2849,42,6.71,25.65
$GUAGE,606,4275398342,2849,42,6.72,25.65
$GUAGE,607,4275398343,2849,42,6.74,25.65
$GUAGE,608,4275398344,2849,42,6.75,25.65
$GUAGE,609,4275398345,2849,42,6.76,25.65
$GUAGE,610,4275398346,2850,42,6.77,25.65
$GUAGE,611,4275398347,2850,42,6.78,25.65
$GUAGE,612,4275398348,2850,42,6.79,25.65
$GUAGE,613,4275398349,2850,42,6.81,25.65
$GUAGE,614,4275398350,2850,42,6.82,25.65
$GUAGE,615,4275398351,2850,42,6.83,25.65
$GUAGE,616,4275398352,2850,42,6.84,25.65
$GUAGE,617,4275398353,2851,42,6.85,25.65
$GUAGE,618,4275398354,2850,42,6.86,25.65
$GUAGE,619,4275398355,2851,42,6.88,25.65
$GUAGE,620,4275398356,2851,42,6.89,25.65
$GUAGE,621,4275398357,2851,42,6.90,25.65
$GUAGE,622,4275398358,2851,42,6.91,25.65
$GUAGE,623,4275398359,2851,42,6.92,25.65
$GUAGE,624,4275398360,2852,42,6.93,25.65
$GUAGE,625,4275398361,2852,42,6.95,25.65
$GUAGE,626,4275398362,2852,42,6.96,25.65
$GUAGE,627,4275398363,2852,42,6.97,25.65
$GUAGE,628,4275398364,2852,42,6.98,25.65
$GUAGE,629,4275398365,2852,42,6.99,25.65
$GUAGE,630,4275398366,2852,42,7.00,25.65
$GUAGE,631,4275398367,2852,42,7.02,25.65
$GUAGE,632,4275398368,2852,42,7.03,25.65
$GUAGE,633,4275398369,2852,42,7.04,25.65
$GUAGE,634,4275398370,2852,42,7.05,25.65
$GUAGE,635,4275398371,2852,42,7.06,25.65
$GUAGE,636,4275398372,2852,42,7.07,25.65
$GUAGE,637,4275398373,2853,42,7.09,25.65
$GUAGE,638,4275398374,2853,42,7.10,25.65
$GUAGE,639,4275398375,2853,42,7.11,25.65
$GUAGE,640,4275398376,2853,42,7.12,25.65
$GUAGE,641,4275398377,2854,42,7.13,25.65
$GUAGE,642,4275398378,2853,42,7.14,25.65
$GUAGE,643,4275398379,2853,42,7.16,25.65
$GUAGE,644,4275398380,2853,42,7.17,25.65
$GUAGE,645,4275398381,2854,42,7.18,25.65
$GUAGE,646,4275398382,2853,42,7.19,25.65
$GUAGE,647,4275398383,2854,42,7.20,25.65
$GUAGE,648,4275398384,2854,42,7.21,25.65
$GUAGE,649,4275398385,2854,42,7.23,25.65
$GUAGE,650,4275398386,2854,42,7.24,25.65
$GUAGE,651,4275398387,2854,42,7.25,25.65
$GUAGE,652,4275398388,2854,42,7.26,25.65
$GUAGE,653,4275398389,2854,42,7.27,25.65
$GUAGE,654,4275398390,2855,42,7.28,25.65
$GUAGE,655,4275398391,2855,42,7.30,25.65
$GUAGE,656,4275398392,2854,42,7.31,25.65
$GUAGE,657,4275398393,2855,42,7.32,25.65
$GUAGE,658,4275398394,2855,42,7.33,25.65
$GUAGE,659,4275398395,2855,42,7.34,25.65
$GUAGE,660,4275398396,2855,42,7.35,25.65
$GUAGE,661,4275398397,2855,42,7.37,25.65
$GUAGE,662,4275398398,2855,42,7.38,25.65
$GUAGE,663,4275398399,2855,42,7.39,25.65
$GUAGE,664,4275398400,2855,42,7.40,25.65
$GUAGE,665,4275398401,2856,42,7.41,25.65
$GUAGE,666,4275398402,2856,42,7.42,25.65
$GUAGE,667,4275398403,2856,42,7.44,25.65
$GUAGE,668,4275398404,2856,42,7.45,25.65
$GUAGE,669,4275398405,2856,42,7.46,25.65
$GUAGE,670,4275398406,2856,42,7.47,25.65
$GUAGE,671,4275398407,2856,42,7.48,25.65
$GUAGE,672,4275398408,2857,42,7.49,25.65
$GUAGE,673,4275398409,2856,42,7.51,25.65
$GUAGE,674,4275398410,2857,42,7.52,25.65
$GUAGE,675,4275398411,2857,42,7.53,25.65
$GUAGE,676,4275398412,2857,42,7.54,25.65
$GUAGE,677,4275398413,2857,42,7.55,25.65
$GUAGE,678,4275398414,2857,42,7.56,25.65
$GUAGE,679,4275398415,2857,42,7.58,25.65
$GUAGE,680,4275398416,2857,42,7.59,25.65
$GUAGE,681,4275398417,2857,42,7.60,25.65
$GUAGE,682,4275398418,2857,42,7.61,25.65
$GUAGE,683,4275398419,2857,42,7.62,25.65
$GUAGE,684,4275398420,2858,42,7.63,25.65
$GUAGE,685,4275398421,2858,42,7.65,25.65
$GUAGE,686,4275398422,2858,42,7.66,25.65
$GUAGE,687,4275398423,2858,42,7.67,25.65
$GUAGE,688,4275398424,2858,42,7.68,25.65
$GUAGE,689,4275398425,2858,42,7.69,25.65
$GUAGE,690,4275398426,2858,42,7.70,25.65
$GUAGE,691,4275398427,2858,42,7.72,25.65
$GUAGE,692,4275398428,2858,42,7.73,25.65
$GUAGE,693,4275398429,2858,42,7.74,25.65
$GUAGE,694,4275398430,2859,42,7.75,25.65
$GUAGE,695,4275398431,2859,42,7.76,25.65
$GUAGE,696,4275398432,2859,42,7.77,25.65
$GUAGE,697,4275398433,2858,42,7.79,25.65
$GUAGE,698,4275398434,2859,42,7.80,25.65
$GUAGE,699,4275398435,2859,42,7.81,25.65
$GUAGE,700,4275398436,2859,42,7.82,25.65
$GUAGE,701,4275398437,2860,42,7.83,25.65
$GUAGE,702,4275398438,2860,42,7.84,25.65
$GUAGE,703,4275398439,2860,42,7.86,25.65
$GUAGE,704,4275398440,2860,42,7.87,25.65
$GUAGE,705,4275398441,2860,42,7.88,25.65
$GUAGE,706,4275398442,2860,42,7.89,25.65
$GUAGE,707,4275398443,2860,42,7.90,25.65
$GUAGE,708,4275398444,2860,42,7.91,25.65
$GUAGE,709,4275398445,2860,42,7.93,25.65
$GUAGE,710,4275398446,2860,42,7.94,25.65
$GUAGE,711,4275398447,2860,42,7.95,25.65
$GUAGE,712,4275398448,2860,42,7.96,25.65
$GUAGE,713,4275398449,2861,42,7.97,25.65
$GUAGE,714,4275398450,2860,42,7.98,25.65
$GUAGE,715,4275398451,2861,42,8.00,25.65
$GUAGE,716,4275398452,2861,42,8.01,25.65
$GUAGE,717,4275398453,2861,42,8.02,25.65
$GUAGE,718,4275398454,2861,42,8.03,25.65
$GUAGE,719,4275398455,2861,42,8.04,25.65
$GUAGE,720,4275398456,2861,42,8.05,25.65
$GUAGE,721,4275398457,2861,42,8.07,25.65
$GUAGE,722,4275398458,2861,42,8.08,25.65
$GUAGE,723,4275398459,2862,42,8.09,25.65
$GUAGE,724,4275398460,2862,42,8.10,25.65
$GUAGE,725,4275398461,2862,42,8.11,25.65
$GUAGE,726,4275398462,2862,42,8.12,25.65
$GUAGE,727,4275398463,2862,42,8.14,25.65
$GUAGE,728,4275398464,2862,42,8.15,25.65
$GUAGE,729,4275398465,2862,42,8.16,25.65
$GUAGE,730,4275398466,2862,42,8.17,25.65
$GUAGE,731,4275398467,2862,42,8.18,25.65
$GUAGE,732,4275398468,2862,42,8.19,25.65
$GUAGE,733,4275398469,2863,42,8.21,25.65
$GUAGE,734,4275398470,2862,42,8.22,25.65
$GUAGE,735,4275398471,2862,42,8.23,25.65
$GUAGE,736,4275398472,2863,42,8.24,25.65
$GUAGE,737,4275398473,2863,42,8.25,25.65
$GUAGE,738,4275398474,2863,42,8.26,25.65
$GUAGE,739,4275398475,2863,42,8.28,25.65
$GUAGE,740,4275398476,2863,42,8.29,25.65
$GUAGE,741,4275398477,2864,42,8.30,25.65
$GUAGE,742,4275398478,2863,42,8.31,25.65
$GUAGE,743,4275398479,2864,42,8.32,25.65
$GUAGE,744,4275398480,2864,42,8.33,25.65
$GUAGE,745,4275398481,2864,42,8.35,25.65
$GUAGE,746,4275398482,2864,42,8.36,25.65
$GUAGE,747,4275398483,2864,42,8.37,25.65
$GUAGE,748,4275398484,2864,42,8.38,25.65
$GUAGE,749,4275398485,2864,42,8.39,25.65
$GUAGE,750,4275398486,2865,42,8.40,25.65
$GUAGE,751,4275398487,2864,42,8.42,25.65
$GUAGE,752,4275398488,2865,42,8.43,25.65
$GUAGE,753,4275398489,2865,42,8.44,25.65
$GUAGE,754,4275398490,2865,42,8.45,25.65
$GUAGE,755,4275398491,2865,42,8.46,25.65
$GUAGE,756,4275398492,2865,42,8.47,25.65
$GUAGE,757,4275398493,2865,42,8.49,25.65
$GUAGE,758,4275398494,2865,42,8.50,25.65
$GUAGE,759,4275398495,2865,42,8.51,25.65
$GUAGE,760,4275398496,2865,42,8.52,25.65
$GUAGE,761,4275398497,2865,42,8.53,25.65
$GUAGE,762,4275398498,2865,42,8.54,25.65
$GUAGE,763,4275398499,2866,42,8.56,25.65
$GUAGE,764,4275398500,2866,42,8.57,25.65
$GUAGE,765,4275398501,2866,42,8.58,25.65
$GUAGE,766,4275398502,2866,42,8.59,25.65
$GUAGE,767,4275398503,2866,42,8.60,25.65
$GUAGE,768,4275398504,2866,42,8.61,25.65
$GUAGE,769,4275398505,2866,42,8.63,25.65
$GUAGE,770,4275398506,2866,42,8.64,25.65
$GUAGE,771,4275398507,2866,42,8.65,25.65
$GUAGE,772,4275398508,2866,42,8.66,25.65
$GUAGE,773,4275398509,2867,42,8.67,25.65
$GUAGE,774,4275398510,2867,42,8.68,25.65
$GUAGE,775,4275398511,2867,42,8.70,25.65
$GUAGE,776,4275398512,2867,42,8.71,25.65
$GUAGE,777,4275398513,2867,42,8.72,25.65
$GUAGE,778,4275398514,2867,42,8.73,25.65
$GUAGE,779,4275398515,2867,42,8.74,25.65
$GUAGE,780,4275398516,2867,42,8.75,25.65
$GUAGE,781,4275398517,2867,42,8.77,25.65
$GUAGE,782,4275398518,2868,42,8.78,25.65
$GUAGE,783,4275398519,2868,42,8.79,25.65
$GUAGE,784,4275398520,2868,42,8.80,25.65
$GUAGE,785,4275398521,2868,42,8.81,25.65
$GUAGE,786,4275398522,2868,42,8.82,25.65
$GUAGE,787,4275398523,2868,42,8.84,25.65
$GUAGE,788,4275398524,2868,42,8.85,25.65
$GUAGE,789,4275398525,2868,42,8.86,25.65
$GUAGE,790,4275398526,2869,42,8.87,25.65
$GUAGE,791,4275398527,2869,42,8.88,25.65
$GUAGE,792,4275398528,2869,42,8.89,25.65
$GUAGE,793,4275398529,2869,42,8.91,25.65
$GUAGE,794,4275398530,2869,42,8.92,25.65
$GUAGE,795,4275398531,2869,42,8.93,25.65
$GUAGE,796,4275398532,2869,42,8.94,25.65
$GUAGE,797,4275398533,2869,42,8.95,25.65
$GUAGE,798,4275398534,2869,42,8.96,25.65
$GUAGE,799,4275398535,2869,42,8.98,25.65
$GUAGE,800,4275398536,2870,42,8.99,25.65
$GUAGE,801,4275398537,2870,42,9.00,25.65
$GUAGE,802,4275398538,2870,42,9.01,25.65
$GUAGE,803,4275398539,2870,42,9.02,25.65
$GUAGE,804,4275398540,2870,42,9.03,25.65
$GUAGE,805,4275398541,2870,42,9.05,25.65
$GUAGE,806,4275398542,2870,42,9.06,25.65
$GUAGE,807,4275398543,2870,42,9.07,25.65
$GUAGE,808,4275398544,2870,42,9.08,25.65
$GUAGE,809,4275398545,2871,42,9.09,25.65
$GUAGE,810,4275398546,2871,42,9.10,25.65
$GUAGE,811,4275398547,2871,42,9.12,25.65
$GUAGE,812,4275398548,2871,42,9.13,25.65
$GUAGE,813,4275398549,2872,42,9.14,25.65
$GUAGE,814,4275398550,2871,42,9.15,25.65
$GUAGE,815,4275398551,2871,42,9.16,25.65
$GUAGE,816,4275398552,2871,42,9.17,25.65
$GUAGE,817,4275398553,2871,42,9.19,25.65
$GUAGE,818,4275398554,2871,42,9.20,25.65
$GUAGE,819,4275398555,2871,42,9.21,25.65
$GUAGE,820,4275398556,2872,42,9.22,25.75
$GUAGE,821,4275398557,2872,42,9.23,25.75
$GUAGE,822,4275398558,2872,42,9.24,25.65
$GUAGE,823,4275398559,2872,42,9.26,25.65
$GUAGE,824,4275398560,2872,42,9.27,25.75
$GUAGE,825,4275398561,2872,42,9.28,25.75
$GUAGE,826,4275398562,2872,42,9.29,25.75
$GUAGE,827,4275398563,2872,42,9.30,25.75
$GUAGE,828,4275398564,2872,42,9.31,25.75
$GUAGE,829,4275398565,2872,42,9.33,25.75
$GUAGE,830,4275398566,2872,42,9.34,25.75
$GUAGE,831,4275398567,2873,42,9.35,25.75
$GUAGE,832,4275398568,2873,42,9.36,25.75
$GUAGE,833,4275398569,2872,42,9.37,25.75
$GUAGE,834,4275398570,2873,42,9.38,25.75
$GUAGE,835,4275398571,2873,42,9.40,25.75
$GUAGE,836,4275398572,2872,42,9.41,25.75
$GUAGE,837,4275398573,2873,42,9.42,25.75
$GUAGE,838,4275398574,2873,42,9.43,25.75
$GUAGE,839,4275398575,2873,42,9.44,25.75
$GUAGE,840,4275398576,2873,42,9.45,25.75
$GUAGE,841,4275398577,2873,42,9.47,25.75
$GUAGE,842,4275398578,2873,42,9.48,25.75
$GUAGE,843,4275398579,2873,42,9.49,25.75
$GUAGE,844,4275398580,2873,42,9.50,25.75
$GUAGE,845,4275398581,2873,42,9.51,25.75
$GUAGE,846,4275398582,2874,42,9.52,25.75
$GUAGE,847,4275398583,2873,42,9.54,25.85
$GUAGE,848,4275398584,2874,42,9.55,25.85
$GUAGE,849,4275398585,2874,42,9.56,25.85
$GUAGE,850,4275398586,2874,42,9.57,25.85
$GUAGE,851,4275398587,2874,42,9.58,25.85
$GUAGE,852,4275398588,2874,42,9.59,25.85
$GUAGE,853,4275398589,2874,42,9.61,25.85
$GUAGE,854,4275398590,2875,42,9.62,25.85
$GUAGE,855,4275398591,2874,42,9.63,25.85
$GUAGE,856,4275398592,2874,42,9.64,25.85
$GUAGE,857,4275398593,2874,42,9.65,25.85
$GUAGE,858,4275398594,2875,42,9.66,25.85
$GUAGE,859,4275398595,2875,42,9.68,25.85
$GUAGE,860,4275398596,2875,42,9.69,25.85
$GUAGE,861,4275398597,2875,42,9.70,25.85
$GUAGE,862,4275398598,2875,42,9.71,25.85
$GUAGE,863,4275398599,2875,42,9.72,25.85
$GUAGE,864,4275398600,2876,42,9.73,25.85
$GUAGE,865,4275398601,2875,42,9.75,25.85
$GUAGE,866,4275398602,2876,42,9.76,25.85
$GUAGE,867,4275398603,2876,42,9.77,25.85
$GUAGE,868,4275398604,2875,42,9.78,25.95
$GUAGE,869,4275398605,2876,42,9.79,25.95
$GUAGE,870,4275398606,2876,42,9.80,25.95
$GUAGE,871,4275398607,2876,42,9.82,25.95
$GUAGE,872,4275398608,2876,42,9.83,25.95
$GUAGE,873,4275398609,2876,42,9.84,25.95
$GUAGE,874,4275398610,2876,42,9.85,25.95
$GUAGE,875,4275398611,2876,42,9.86,25.95
$GUAGE,876,4275398612,2876,42,9.87,25.95
$GUAGE,877,4275398613,2876,42,9.89,25.95
$GUAGE,878,4275398614,2876,42,9.90,25.95
$GUAGE,879,4275398615,2876,42,9.91,25.95
$GUAGE,880,4275398616,2876,42,9.92,25.95
$GUAGE,881,4275398617,2877,42,9.93,25.95
$GUAGE,882,4275398618,2877,42,9.94,25.95
$GUAGE,883,4275398619,2877,42,9.96,25.95
$GUAGE,884,4275398620,2876,42,9.97,25.95
$GUAGE,885,4275398621,2877,42,9.98,25.95
$GUAGE,886,4275398622,2877,42,9.99,25.95
$GUAGE,887,4275398623,2877,42,10.00,26.05
$GUAGE,888,4275398624,2877,42,10.01,26.05
$GUAGE,889,4275398625,2877,42,10.03,26.05
$GUAGE,890,4275398626,2877,42,10.04,26.05
$GUAGE,891,4275398627,2877,42,10.05,26.05
$GUAGE,892,4275398628,2877,42,10.06,26.05
$GUAGE,893,4275398629,2878,42,10.07,26.05
$GUAGE,894,4275398630,2878,42,10.08,26.05
$GUAGE,895,4275398631,2877,42,10.10,26.05
$GUAGE,896,4275398632,2878,42,10.11,26.05
$GUAGE,897,4275398633,2879,42,10.12,26.05
$GUAGE,898,4275398634,2878,42,10.13,26.05
$GUAGE,899,4275398635,2878,42,10.14,26.05
$GUAGE,900,4275398636,2878,42,10.15,26.05
$GUAGE,901,4275398637,2878,42,10.17,26.05
$GUAGE,902,4275398638,2878,42,10.18,26.05
$GUAGE,903,4275398639,2878,42,10.19,26.05
$GUAGE,904,4275398640,2879,42,10.20,26.05
$GUAGE,905,4275398641,2879,42,10.21,26.05
$GUAGE,906,4275398642,2879,42,10.22,26.05
$GUAGE,907,4275398643,2879,42,10.24,26.05
$GUAGE,908,4275398644,2879,42,10.25,26.05
$GUAGE,909,4275398645,2879,42,10.26,26.05
$GUAGE,910,4275398646,2879,42,10.27,26.05
$GUAGE,911,4275398647,2879,42,10.28,26.05
$GUAGE,912,4275398648,2879,42,10.29,26.05
$GUAGE,913,4275398649,2879,42,10.31,26.05
$GUAGE,914,4275398650,2879,42,10.32,26.05
$GUAGE,915,4275398651,2879,42,10.33,26.05
$GUAGE,916,4275398652,2880,42,10.34,26.05
$GUAGE,917,4275398653,2879,42,10.35,26.05
$GUAGE,918,4275398654,2880,42,10.36,26.05
$GUAGE,919,4275398655,2880,42,10.38,26.05
$GUAGE,920,4275398656,2879,42,10.39,26.05
$GUAGE,921,4275398657,2880,42,10.40,26.05
$GUAGE,922,4275398658,2880,42,10.41,26.05
$GUAGE,923,4275398659,2880,42,10.42,26.05
$GUAGE,924,4275398660,2880,42,10.43,26.15
$GUAGE,925,4275398661,2880,42,10.45,26.15
$GUAGE,926,4275398662,2880,42,10.46,26.15
$GUAGE,927,4275398663,2881,42,10.47,26.15
$GUAGE,928,4275398664,2880,42,10.48,26.15
$GUAGE,929,4275398665,2880,42,10.49,26.15
$GUAGE,930,4275398666,2881,42,10.50,26.15
$GUAGE,931,4275398667,2880,42,10.52,26.15
$GUAGE,932,4275398668,2881,42,10.53,26.15
$GUAGE,933,4275398669,2881,42,10.54,26.15
$GUAGE,934,4275398670,2882,42,10.55,26.15
$GUAGE,935,4275398671,2882,42,10.56,26.15
$GUAGE,936,4275398672,2881,42,10.57,26.15
$GUAGE,937,4275398673,2882,42,10.59,26.15
$GUAGE,938,4275398674,2882,42,10.60,26.15
$GUAGE,939,4275398675,2882,42,10.61,26.15
$GUAGE,940,4275398676,2882,42,10.62,26.15
$GUAGE,941,4275398677,2882,42,10.63,26.15
$GUAGE,942,4275398678,2883,42,10.64,26.15
$GUAGE,943,4275398679,2882,42,10.66,26.15
$GUAGE,944,4275398680,2882,42,10.67,26.15
$GUAGE,945,4275398681,2882,42,10.68,26.15
$GUAGE,946,4275398682,2882,42,10.69,26.15
$GUAGE,947,4275398683,2882,42,10.70,26.15
$GUAGE,948,4275398684,2883,42,10.71,26.15
$GUAGE,949,4275398685,2883,42,10.73,26.15
$GUAGE,950,4275398686,2883,42,10.74,26.25
$GUAGE,951,4275398687,2882,42,10.75,26.25
$GUAGE,952,4275398688,2883,42,10.76,26.25
$GUAGE,953,4275398689,2883,42,10.77,26.25
$GUAGE,954,4275398690,2883,42,10.78,26.25
$GUAGE,955,4275398691,2883,42,10.80,26.25
$GUAGE,956,4275398692,2883,42,10.81,26.25
$GUAGE,957,4275398693,2883,42,10.82,26.25
$GUAGE,958,4275398694,2883,42,10.83,26.25
$GUAGE,959,4275398695,2883,42,10.84,26.25
$GUAGE,960,4275398696,2884,42,10.85,26.25
$GUAGE,961,4275398697,2884,42,10.87,26.25
$GUAGE,962,4275398698,2884,42,10.88,26.25
$GUAGE,963,4275398699,2884,42,10.89,26.25
$GUAGE,964,4275398700,2884,42,10.90,26.25
$GUAGE,965,4275398701,2884,42,10.91,26.25
$GUAGE,966,4275398702,2884,42,10.92,26.25
$GUAGE,967,4275398703,2884,42,10.94,26.25
$GUAGE,968,4275398704,2884,42,10.95,26.25
$GUAGE,969,4275398705,2884,42,10.96,26.25
$GUAGE,970,4275398706,2884,42,10.97,26.25
$GUAGE,971,4275398707,2884,42,10.98,26.25
$GUAGE,972,4275398708,2884,42,10.99,26.25
$GUAGE,973,4275398709,2884,42,11.01,26.35
$GUAGE,974,4275398710,2884,42,11.02,26.25
$GUAGE,975,4275398711,2885,42,11.03,26.25
$GUAGE,976,4275398712,2884,42,11.04,26.35
$GUAGE,977,4275398713,2884,42,11.05,26.35
$GUAGE,978,4275398714,2885,42,11.06,26.35
$GUAGE,979,4275398715,2885,42,11.08,26.35
$GUAGE,980,4275398716,2885,42,11.09,26.35
$GUAGE,981,4275398717,2885,42,11.10,26.35
$GUAGE,982,4275398718,2885,42,11.11,26.35
$GUAGE,983,4275398719,2884,42,11.12,26.35
$GUAGE,984,4275398720,2884,42,11.13,26.35
$GUAGE,985,4275398721,2885,42,11.15,26.35
$GUAGE,986,4275398722,2885,42,11.16,26.35
$GUAGE,987,4275398723,2885,42,11.17,26.35
$GUAGE,988,4275398724,2885,42,11.18,26.35
$GUAGE,989,4275398725,2885,42,11.19,26.35
$GUAGE,990,4275398726,2885,42,11.20,26.35
$GUAGE,991,4275398727,2885,42,11.22,26.35
$GUAGE,992,4275398728,2885,42,11.23,26.35
$GUAGE,993,4275398729,2885,42,11.24,26.35
$GUAGE,994,4275398730,2886,42,11.25,26.35
$GUAGE,995,4275398731,2886,42,11.26,26.35
$GUAGE,996,4275398732,2886,42,11.27,26.35
$GUAGE,997,4275398733,2885,42,11.29,26.35
$GUAGE,998,4275398734,2886,42,11.30,26.35
$GUAGE,999,4275398735,2886,42,11.31,26.35
$GUAGE,1000,4275398736,2886,42,11.32,26.35
$GUAGE,1001,4275398737,2886,42,11.33,26.35
$GUAGE,1002,4275398738,2886,42,11.34,26.35
$GUAGE,1003,4275398739,2886,42,11.36,26.35
$GUAGE,1004,4275398740,2887,42,11.37,26.35
$GUAGE,1005,4275398741,2886,42,11.38,26.35
$GUAGE,1006,4275398742,2887,42,11.39,26.45
$GUAGE,1007,4275398743,2887,42,11.40,26.45
$GUAGE,1008,4275398744,2887,42,11.41,26.45
$GUAGE,1009,4275398745,2887,42,11.43,26.45
